Ref,Event Name,Description,Start Date and Time,End Date and Time,Time Zone,All Day Event? (Yes/No),Repeat (e.g. Every day),Exceptions,Event Type Name,Event Type Color,Event Type Icon URL,Venue Name,Venue Address,Venue Website,Host Name,Host Phone,Host Email,Host Website,Host Logo URL,Tags,Custom Event Color,Show Button (Yes/No)?,Button Text,Button Caption,Button Link,Image Name,Image URL,Video URL,File Name,File URL,Is Hidden? (Yes/No)
LL-0001,Speedway Grand Prix - Round 1 - GP of Germany,Sideways action from the FIM World series,06/05/2026 09:00,02/06/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Landshut,"Landshut, Germany",,,,,,,,,Yes,More Info,,https://www.fimspeedway.com/,,,,,,No
LL-0002,Pendine Speed Weekend,"The Home of Speed - Europe’s leading organisers of straight-line events, drag racing and motorsport for anything on wheels.",02/05/2026 09:00,02/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Pendine Sands,"Pendine Sands, Carmarthen",,,,,,,,,Yes,More Info,,https://straightliners.events/all-events/,,,,,,No
LL-0003,Pendine Speed Weekend,"The Home of Speed - Europe’s leading organisers of straight-line events, drag racing and motorsport for anything on wheels.",03/05/2026 09:00,03/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Pendine Sands,"Pendine Sands, Carmarthen",,,,,,,,,Yes,More Info,,https://straightliners.events/all-events/,,,,,,No
LL-0004,MSV Saturday Track Day,"MSV Trackdays (MSVT) offers car and bike track day events to suit all levels of experience and ability at these brilliant circuits across the UK, all of which are owned or operated by MSV.",02/05/2026 09:00,02/05/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Cadwell Park,"Cadwell Park, Louth, Lincs, LN11 9SE",,,,,,,,,Yes,More Info,,https://msvtrackdays.com/,,,,,,No
LL-0005,MSV Saturday Track Day,"MSV Trackdays (MSVT) offers car and bike track day events to suit all levels of experience and ability at these brilliant circuits across the UK, all of which are owned or operated by MSV.",02/05/2026 09:00,02/05/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Bedford Autodrome,"Bedford Autodrome, Bedfordshire, MK44 2YP",,,,,,,,,Yes,More Info,,https://msvtrackdays.com/,,,,,,No
LL-0006,Pendine Speed Weekend,"The Home of Speed - Europe’s leading organisers of straight-line events, drag racing and motorsport for anything on wheels.",02/05/2026 09:00,02/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Pendine Sands,"Pendine Sands, Carmarthen",,,,,,,,,Yes,More Info,,https://straightliners.events/,,,,,,No
LL-0007,Pendine Speed Weekend,"The Home of Speed - Europe’s leading organisers of straight-line events, drag racing and motorsport for anything on wheels.",03/05/2026 09:00,03/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Pendine Sands,"Pendine Sands, Carmarthen",,,,,,,,,Yes,More Info,,https://straightliners.events/,,,,,,No
LL-0008,Spring Autojumble,"We invite you to join us for our Spring Auto Jumble here at the museum. Gates open to sellers for set up at 7am, buyers at 8.30am. Entry to Auto Jumble: Adults – £5, children free. CASH ONLY. Please note access to the Museum complex is via the Auto Jumble only. The museum will be open as usual, with discounted entry on this day via the Auto Jumble. FREE PARKING ~ REFRESHMENTS AVAILABLE",03/05/2026 09:00,03/05/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,New Milton,"New Milton, Hants BH25 5SZ",,,,,,,,,Yes,More Info,,https://www.sammymiller.co.uk/,,,,,,No
LL-0009,Italian Bike Day,Bike meet at the world famous Ace Café - 09:00 start,03/05/2026 09:00,03/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0010,Bikestop Breakfast Ride Out,First Sunday of the month from March through to November. Guiding help from local clubs and fuelled by the BikeStop special breakfast,03/05/2026 09:00,03/05/2026 22:00,Europe/London,No,,,Motorcycle ride outs,"rgb(214, 33, 42)",,Bike Stop,"Bike Stop, 104 High St, Stevenage SG1 3DW",,,,,,,,,Yes,More Info,,https://www.bikestop.co.uk/blog/category/events,,,,,,No
LL-0011,Stonham Motorcycle Show,"The Stonham Barns Motorcycle Show is an action-packed event that brings together motorbike enthusiasts, thrill-seekers, and families for a day of high-octane entertainment. Hosted at the vibrant Stonham Barns Park, this show features an impressive lineup of motorcycles, stunt displays, and exhilarating attractions like the legendary Wall of Death.",03/05/2026 09:00,03/05/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Stonham Barns Park,"Stonham Barns Park, Stonham Aspal, Stowmarket IP14 6AT",,,,,,,,,Yes,More Info,,https://www.stonhambarns.co.uk/whats-on/stonham-motorcycle-show-2026/,,,,,,No
LL-0012,Notts Classic Car & Motorcycle Show and Autojumble,"Classic Shows events offer a fantastic day out for all of the family and not just car and bike enthusiasts! The events are held at some of the finest country homes in the UK and provide an impressive backdrop to a display of rare and interesting classic vehicles. Many venues allow tours of the country house, grounds and / or also include children’s play facilities in addition to unique shops, food offerings and the retail of local produce.",04/05/2026 09:00,04/05/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Thoresby Park,"Thoresby Park, Ollerton, Notts, NG22 9EP",,,,,,,,,Yes,More Info,,https://www.classicshows.org/,,,,,,No
LL-0013,Scottish Six Day Trial,"The ""Scottish"" has been completely based at Fort William since the 1977",04/05/2026 09:00,09/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Fort William,"Fort William, Highlands",,,,,,,,,Yes,More Info,,https://www.ssdt.org/,,,,,,No
LL-0014,North West 200,"Dubbed ""The Triangle"", based around the towns of Coleraine, Portrush and Portstewart, in Northern Ireland.",04/05/2026 09:00,09/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Portrush Rd,"Portrush Rd, Portstewart BT55 7DD",,,,,,,,,Yes,More Info,,https://www.northwest200.org/,,,,,,No
LL-0015,MSV Bank Holiday Track Day,"MSV Trackdays (MSVT) offers car and bike track day events to suit all levels of experience and ability at these brilliant circuits across the UK, all of which are owned or operated by MSV.",04/05/2026 09:00,04/05/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Snetterton,"Snetterton, Norfolk, NR16 2JU",,,,,,,,,Yes,More Info,,https://msvtrackdays.com/,,,,,,No
LL-0016,Bike Night at The Cross Keys - Pizza & Pop,"A new bike night at The Cross Keys in Upwood, Ramsey, Cambs, featuring Mooi Pizza and a soft drink for just £10. Plenty of parking and a friendly pub atmosphere make this the ideal Monday night ride out. All pizzas are cooked to order in a wood fired oven. Pre Order on 07355 397164 to avoid delays.",04/05/2026 09:00,04/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Cross Keys,"The Cross Keys, Upwood, Cambs",,,,,,,,,Yes,More Info,,https://mooipizza.co.uk/,,,,,,No
LL-0017,German Night & Auto Scoots Monthly Meet,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",04/05/2026 09:00,04/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0018,Poole Quay Bike Night,"Every Tuesday until the end of September - Music, local bars, food and retailers. 17:30 start, £3 entry.",05/05/2026 09:00,05/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Quay,"The Quay, Poole BH15 1HJ",,,,,,,,,Yes,More Info,,https://www.facebook.com/groups/11908800953,,,,,,No
